Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,1230.000000,1230.000000,1200.000000,1230.000000,1200.761475,392000
2012-04-03,1230.000000,1230.000000,1230.000000,1230.000000,1200.761475,0
2012-04-04,1230.000000,1250.000000,1230.000000,1230.000000,1200.761475,228500
2012-04-05,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,651500
2012-04-09,1220.000000,1230.000000,1210.000000,1220.000000,1190.999146,189500
2012-04-10,1220.000000,1220.000000,1210.000000,1220.000000,1190.999146,104500
2012-04-11,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,214500
2012-04-12,1200.000000,1210.000000,1190.000000,1200.000000,1171.474609,1214000
2012-04-13,1200.000000,1220.000000,1200.000000,1200.000000,1171.474609,361000
2012-04-16,1200.000000,1230.000000,1180.000000,1200.000000,1171.474609,860500
2012-04-17,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,1064500
2012-04-18,1210.000000,1210.000000,1190.000000,1210.000000,1181.236938,44500
2012-04-19,1220.000000,1220.000000,1210.000000,1220.000000,1190.999146,166000
2012-04-20,1230.000000,1270.000000,1210.000000,1230.000000,1200.761475,2078000
2012-04-23,1220.000000,1260.000000,1220.000000,1220.000000,1190.999146,238000
2012-04-24,1240.000000,1240.000000,1220.000000,1240.000000,1210.523804,96000
2012-04-25,1220.000000,1250.000000,1220.000000,1220.000000,1190.999146,236000
2012-04-26,1290.000000,1320.000000,1250.000000,1290.000000,1259.335205,4866000
2012-04-27,1290.000000,1310.000000,1280.000000,1290.000000,1259.335205,1305500
2012-04-30,1260.000000,1300.000000,1260.000000,1260.000000,1230.048340,288000
2012-05-01,1270.000000,1270.000000,1250.000000,1270.000000,1239.810669,218500
2012-05-02,1270.000000,1270.000000,1250.000000,1270.000000,1239.810669,3
2012-05-03,1340.000000,1360.000000,1280.000000,1340.000000,1308.146606,10451000
2012-05-04,1330.000000,1350.000000,1330.000000,1330.000000,1298.384399,1318000
2012-05-07,1300.000000,1310.000000,1290.000000,1300.000000,1269.097534,350000
2012-05-08,1300.000000,1310.000000,1290.000000,1300.000000,1269.097534,490500
2012-05-09,1290.000000,1300.000000,1280.000000,1290.000000,1259.335205,534500
2012-05-10,1270.000000,1290.000000,1270.000000,1270.000000,1239.810669,396500
2012-05-11,1260.000000,1270.000000,1260.000000,1260.000000,1230.048340,149000
2012-05-14,1210.000000,1270.000000,1200.000000,1210.000000,1181.236938,386000
2012-05-15,1250.000000,1260.000000,1210.000000,1250.000000,1220.286011,960500
2012-05-16,1200.000000,1240.000000,1190.000000,1200.000000,1171.474609,625000
2012-05-21,1190.000000,1200.000000,1160.000000,1190.000000,1161.712280,599000
2012-05-22,1200.000000,1200.000000,1170.000000,1200.000000,1171.474609,384000
2012-05-23,1170.000000,1200.000000,1170.000000,1170.000000,1142.187744,337500
2012-05-24,1170.000000,1180.000000,1160.000000,1170.000000,1142.187744,140000
2012-05-25,1170.000000,1180.000000,1160.000000,1170.000000,1142.187744,252500
2012-05-28,1160.000000,1170.000000,1160.000000,1160.000000,1132.425415,26000
2012-05-29,1170.000000,1180.000000,1160.000000,1170.000000,1142.187744,199000
2012-05-30,1160.000000,1170.000000,1150.000000,1160.000000,1132.425415,119000
2012-05-31,1070.000000,1130.000000,1070.000000,1070.000000,1044.564819,1486500
2012-06-01,1090.000000,1100.000000,1070.000000,1090.000000,1064.089478,338000
2012-06-04,1030.000000,1090.000000,1010.000000,1030.000000,1005.515686,204000
2012-06-05,1070.000000,1080.000000,1040.000000,1070.000000,1044.564819,146500
2012-06-06,1110.000000,1120.000000,1050.000000,1110.000000,1083.614014,504500
2012-06-07,1110.000000,1140.000000,1100.000000,1110.000000,1083.614014,241000
2012-06-08,1100.000000,1100.000000,1070.000000,1100.000000,1073.851685,143000
2012-06-11,1130.000000,1130.000000,1100.000000,1130.000000,1103.138550,76500
2012-06-12,1110.000000,1110.000000,1080.000000,1110.000000,1083.614014,659500
2012-06-13,1100.000000,1100.000000,1090.000000,1100.000000,1073.851685,121500
2012-06-14,1070.000000,1090.000000,1060.000000,1070.000000,1044.564819,171000
2012-06-15,1080.000000,1090.000000,1070.000000,1080.000000,1054.327148,67000
2012-06-18,1110.000000,1130.000000,1050.000000,1110.000000,1083.614014,507000
2012-06-19,1090.000000,1100.000000,1090.000000,1090.000000,1064.089478,114000
2012-06-20,1110.000000,1110.000000,1080.000000,1110.000000,1083.614014,692000
2012-06-21,1100.000000,1100.000000,1090.000000,1100.000000,1073.851685,367000
2012-06-22,1090.000000,1120.000000,1070.000000,1090.000000,1064.089478,390500
2012-06-25,1090.000000,1090.000000,1090.000000,1090.000000,1064.089478,0
2012-06-26,1090.000000,1090.000000,1090.000000,1090.000000,1064.089478,0
2012-06-27,1090.000000,1090.000000,1090.000000,1090.000000,1064.089478,0
2012-06-28,1090.000000,1090.000000,1090.000000,1090.000000,1064.089478,0
2012-06-29,1090.000000,1090.000000,1090.000000,1090.000000,1064.089478,0
2012-07-02,1080.000000,1100.000000,1080.000000,1080.000000,1054.327148,354000
2012-07-03,1100.000000,1120.000000,1090.000000,1100.000000,1073.851685,306500
2012-07-04,1130.000000,1140.000000,1100.000000,1130.000000,1103.138550,584000
2012-07-05,1160.000000,1170.000000,1110.000000,1160.000000,1132.425415,450500
2012-07-06,1170.000000,1170.000000,1130.000000,1170.000000,1142.187744,157000
2012-07-09,1150.000000,1160.000000,1120.000000,1150.000000,1122.663208,273500
2012-07-10,1150.000000,1150.000000,1140.000000,1150.000000,1122.663208,39000
2012-07-11,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,66500
2012-07-12,1130.000000,1140.000000,1110.000000,1130.000000,1103.138550,157000
2012-07-13,1130.000000,1130.000000,1120.000000,1130.000000,1103.138550,23500
2012-07-16,1140.000000,1140.000000,1120.000000,1140.000000,1112.900879,76000
2012-07-17,1140.000000,1140.000000,1140.000000,1140.000000,1112.900879,26500
2012-07-18,1150.000000,1150.000000,1140.000000,1150.000000,1122.663208,49000
2012-07-19,1160.000000,1180.000000,1150.000000,1160.000000,1132.425415,266500
2012-07-20,1150.000000,1160.000000,1150.000000,1150.000000,1122.663208,69500
2012-07-23,1150.000000,1150.000000,1110.000000,1150.000000,1122.663208,135000
2012-07-24,1150.000000,1150.000000,1120.000000,1150.000000,1122.663208,57500
2012-07-25,1150.000000,1150.000000,1100.000000,1150.000000,1122.663208,102500
2012-07-26,1170.000000,1190.000000,1140.000000,1170.000000,1142.187744,1312000
2012-07-27,1200.000000,1240.000000,1150.000000,1200.000000,1171.474609,1473000
2012-07-30,1190.000000,1230.000000,1190.000000,1190.000000,1161.712280,217500
2012-07-31,1210.000000,1230.000000,1190.000000,1210.000000,1181.236938,547000
2012-08-01,1230.000000,1230.000000,1160.000000,1230.000000,1200.761475,413000
2012-08-02,1210.000000,1230.000000,1200.000000,1210.000000,1181.236938,101000
2012-08-03,1210.000000,1220.000000,1180.000000,1210.000000,1181.236938,128000
2012-08-06,1230.000000,1230.000000,1190.000000,1230.000000,1200.761475,140000
2012-08-07,1180.000000,1230.000000,1180.000000,1180.000000,1151.950073,524500
2012-08-08,1190.000000,1200.000000,1180.000000,1190.000000,1161.712280,567500
2012-08-09,1200.000000,1200.000000,1190.000000,1200.000000,1171.474609,249000
2012-08-10,1190.000000,1200.000000,1190.000000,1190.000000,1161.712280,56000
2012-08-13,1220.000000,1250.000000,1180.000000,1220.000000,1190.999146,78500
2012-08-14,1220.000000,1220.000000,1190.000000,1220.000000,1190.999146,89500
2012-08-15,1230.000000,1230.000000,1190.000000,1230.000000,1200.761475,55500
2012-08-16,1210.000000,1210.000000,1190.000000,1210.000000,1181.236938,63000
2012-08-23,1210.000000,1230.000000,1180.000000,1210.000000,1181.236938,57500
2012-08-24,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,42000
2012-08-27,1200.000000,1200.000000,1200.000000,1200.000000,1171.474609,15500
2012-08-28,1200.000000,1210.000000,1200.000000,1200.000000,1171.474609,374000
2012-08-29,1190.000000,1200.000000,1160.000000,1190.000000,1161.712280,668500
2012-08-30,1170.000000,1190.000000,1150.000000,1170.000000,1142.187744,157000
2012-08-31,1160.000000,1160.000000,1140.000000,1160.000000,1132.425415,114500
2012-09-03,1180.000000,1190.000000,1170.000000,1180.000000,1151.950073,50500
2012-09-04,1190.000000,1190.000000,1180.000000,1190.000000,1161.712280,95000
2012-09-05,1190.000000,1190.000000,1150.000000,1190.000000,1161.712280,279000
2012-09-06,1180.000000,1180.000000,1160.000000,1180.000000,1151.950073,54500
2012-09-07,1180.000000,1180.000000,1170.000000,1180.000000,1151.950073,60000
2012-09-10,1170.000000,1180.000000,1170.000000,1170.000000,1142.187744,29000
2012-09-11,1180.000000,1180.000000,1160.000000,1180.000000,1151.950073,84000
2012-09-12,1170.000000,1170.000000,1160.000000,1170.000000,1142.187744,103500
2012-09-13,1150.000000,1170.000000,1150.000000,1150.000000,1122.663208,20500
2012-09-14,1160.000000,1170.000000,1150.000000,1160.000000,1132.425415,534500
2012-09-17,1160.000000,1170.000000,1160.000000,1160.000000,1132.425415,35000
2012-09-18,1160.000000,1170.000000,1150.000000,1160.000000,1132.425415,122500
2012-09-19,1160.000000,1190.000000,1160.000000,1160.000000,1132.425415,295000
2012-09-20,1150.000000,1160.000000,1150.000000,1150.000000,1122.663208,89000
2012-09-21,1150.000000,1160.000000,1140.000000,1150.000000,1122.663208,286000
2012-09-24,1140.000000,1150.000000,1140.000000,1140.000000,1112.900879,52500
2012-09-25,1150.000000,1160.000000,1140.000000,1150.000000,1122.663208,421500
2012-09-26,1130.000000,1150.000000,1130.000000,1130.000000,1103.138550,599000
2012-09-27,1150.000000,1150.000000,1130.000000,1150.000000,1122.663208,312500
2012-09-28,1150.000000,1160.000000,1130.000000,1150.000000,1122.663208,1193500
2012-10-01,1140.000000,1140.000000,1130.000000,1140.000000,1112.900879,164500
2012-10-02,1140.000000,1140.000000,1130.000000,1140.000000,1112.900879,330000
2012-10-03,1140.000000,1150.000000,1130.000000,1140.000000,1112.900879,576000
2012-10-04,1130.000000,1130.000000,1120.000000,1130.000000,1103.138550,124500
2012-10-05,1120.000000,1140.000000,1110.000000,1120.000000,1093.376343,401500
2012-10-08,1130.000000,1130.000000,1110.000000,1130.000000,1103.138550,270500
2012-10-09,1120.000000,1140.000000,1120.000000,1120.000000,1093.376343,460000
2012-10-10,1110.000000,1120.000000,1110.000000,1110.000000,1083.614014,45000
2012-10-11,1110.000000,1110.000000,1100.000000,1110.000000,1083.614014,65500
2012-10-12,1100.000000,1130.000000,1100.000000,1100.000000,1073.851685,246000
2012-10-15,1110.000000,1130.000000,1110.000000,1110.000000,1083.614014,148000
2012-10-16,1100.000000,1130.000000,1100.000000,1100.000000,1073.851685,176000
2012-10-17,1110.000000,1110.000000,1090.000000,1110.000000,1083.614014,671000
2012-10-18,1120.000000,1130.000000,1110.000000,1120.000000,1093.376343,449500
2012-10-19,1110.000000,1120.000000,1110.000000,1110.000000,1083.614014,51500
2012-10-22,1110.000000,1130.000000,1110.000000,1110.000000,1083.614014,262500
2012-10-23,1130.000000,1140.000000,1120.000000,1130.000000,1103.138550,460500
2012-10-24,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,130500
2012-10-25,1140.000000,1200.000000,1120.000000,1140.000000,1112.900879,189000
2012-10-29,1140.000000,1150.000000,1060.000000,1140.000000,1112.900879,1604500
2012-10-30,1160.000000,1190.000000,1150.000000,1160.000000,1132.425415,4203000
2012-10-31,1160.000000,1180.000000,1160.000000,1160.000000,1132.425415,460000
2012-11-01,1160.000000,1170.000000,1150.000000,1160.000000,1132.425415,122000
2012-11-02,1170.000000,1170.000000,1160.000000,1170.000000,1142.187744,106000
2012-11-05,1150.000000,1160.000000,1150.000000,1150.000000,1122.663208,878000
2012-11-06,1150.000000,1150.000000,1150.000000,1150.000000,1122.663208,368000
2012-11-07,1200.000000,1210.000000,1160.000000,1200.000000,1171.474609,1558500
2012-11-08,1180.000000,1180.000000,1160.000000,1180.000000,1151.950073,354500
2012-11-09,1170.000000,1180.000000,1160.000000,1170.000000,1142.187744,421000
2012-11-12,1180.000000,1180.000000,1160.000000,1180.000000,1151.950073,298500
2012-11-13,1170.000000,1180.000000,1160.000000,1170.000000,1142.187744,195500
2012-11-14,1160.000000,1160.000000,1150.000000,1160.000000,1132.425415,814500
2012-11-19,1160.000000,1160.000000,1120.000000,1160.000000,1132.425415,1622500
2012-11-20,1130.000000,1150.000000,1120.000000,1130.000000,1103.138550,637000
2012-11-21,1150.000000,1150.000000,1130.000000,1150.000000,1122.663208,504000
2012-11-22,1150.000000,1150.000000,1140.000000,1150.000000,1122.663208,614000
2012-11-23,1150.000000,1180.000000,1150.000000,1150.000000,1122.663208,404500
2012-11-26,1160.000000,1160.000000,1130.000000,1160.000000,1132.425415,667000
2012-11-27,1150.000000,1150.000000,1130.000000,1150.000000,1122.663208,1013000
2012-11-28,1140.000000,1140.000000,1140.000000,1140.000000,1112.900879,394000
2012-11-29,1140.000000,1140.000000,1140.000000,1140.000000,1112.900879,414500
2012-11-30,1150.000000,1160.000000,1130.000000,1150.000000,1122.663208,1884000
2012-12-03,1130.000000,1160.000000,1130.000000,1130.000000,1103.138550,659500
2012-12-04,1130.000000,1160.000000,1130.000000,1130.000000,1103.138550,615500
2012-12-05,1140.000000,1150.000000,1130.000000,1140.000000,1112.900879,57000
2012-12-06,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,399000
2012-12-07,1130.000000,1140.000000,1120.000000,1130.000000,1103.138550,398500
2012-12-10,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,96500
2012-12-11,1140.000000,1140.000000,1130.000000,1140.000000,1112.900879,167500
2012-12-12,1150.000000,1150.000000,1130.000000,1150.000000,1122.663208,1428000
2012-12-13,1140.000000,1140.000000,1140.000000,1140.000000,1112.900879,59500
2012-12-14,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,503500
2012-12-17,1150.000000,1150.000000,1120.000000,1150.000000,1122.663208,69000
2012-12-18,1120.000000,1140.000000,1090.000000,1120.000000,1093.376343,1166500
2012-12-19,1100.000000,1120.000000,1090.000000,1100.000000,1073.851685,114000
2012-12-20,1110.000000,1110.000000,1090.000000,1110.000000,1083.614014,127000
2012-12-21,1110.000000,1110.000000,1080.000000,1110.000000,1083.614014,216500
2012-12-26,1100.000000,1100.000000,1100.000000,1100.000000,1073.851685,3
2012-12-27,1100.000000,1100.000000,1100.000000,1100.000000,1073.851685,69000
2012-12-28,1100.000000,1110.000000,1100.000000,1100.000000,1073.851685,316000
2013-01-02,1110.000000,1120.000000,1100.000000,1110.000000,1083.614014,21000
2013-01-03,1110.000000,1130.000000,1100.000000,1110.000000,1083.614014,475500
2013-01-04,1110.000000,1120.000000,1100.000000,1110.000000,1083.614014,350500
2013-01-07,1100.000000,1110.000000,1100.000000,1100.000000,1073.851685,68000
2013-01-08,1140.000000,1150.000000,1100.000000,1140.000000,1112.900879,2615000
2013-01-09,1140.000000,1160.000000,1110.000000,1140.000000,1112.900879,284500
2013-01-10,1120.000000,1140.000000,1100.000000,1120.000000,1093.376343,542000
2013-01-11,1130.000000,1140.000000,1120.000000,1130.000000,1103.138550,274500
2013-01-14,1130.000000,1140.000000,1130.000000,1130.000000,1103.138550,206000
2013-01-15,1150.000000,1160.000000,1130.000000,1150.000000,1122.663208,559500
2013-01-16,1150.000000,1170.000000,1150.000000,1150.000000,1122.663208,526500
2013-01-17,1150.000000,1160.000000,1140.000000,1150.000000,1122.663208,69500
2013-01-18,1160.000000,1160.000000,1150.000000,1160.000000,1132.425415,149000
2013-01-21,1160.000000,1160.000000,1150.000000,1160.000000,1132.425415,515500
2013-01-22,1160.000000,1160.000000,1160.000000,1160.000000,1132.425415,0
2013-01-23,1160.000000,1160.000000,1150.000000,1160.000000,1132.425415,137500
2013-01-25,1150.000000,1160.000000,1150.000000,1150.000000,1122.663208,139000
2013-01-28,1140.000000,1160.000000,1140.000000,1140.000000,1112.900879,55000
2013-01-29,1160.000000,1170.000000,1140.000000,1160.000000,1132.425415,339000
2013-01-30,1180.000000,1190.000000,1170.000000,1180.000000,1151.950073,911000
2013-01-31,1180.000000,1190.000000,1170.000000,1180.000000,1151.950073,453000
2013-02-01,1230.000000,1250.000000,1180.000000,1230.000000,1200.761475,1321500
2013-02-04,1230.000000,1270.000000,1230.000000,1230.000000,1200.761475,866000
2013-02-05,1230.000000,1230.000000,1220.000000,1230.000000,1200.761475,102500
2013-02-06,1230.000000,1230.000000,1210.000000,1230.000000,1200.761475,134500
2013-02-07,1250.000000,1260.000000,1200.000000,1250.000000,1220.286011,511500
2013-02-08,1250.000000,1250.000000,1220.000000,1250.000000,1220.286011,222000
2013-02-11,1250.000000,1250.000000,1230.000000,1250.000000,1220.286011,256500
2013-02-12,1260.000000,1260.000000,1230.000000,1260.000000,1230.048340,415500
2013-02-13,1260.000000,1270.000000,1250.000000,1260.000000,1230.048340,215000
2013-02-14,1400.000000,1420.000000,1270.000000,1400.000000,1366.720337,12683500
2013-02-15,1390.000000,1440.000000,1380.000000,1390.000000,1356.958130,3612500
2013-02-18,1370.000000,1380.000000,1350.000000,1370.000000,1337.433472,1352500
2013-02-19,1370.000000,1380.000000,1330.000000,1370.000000,1337.433472,1362500
2013-02-20,1400.000000,1410.000000,1370.000000,1400.000000,1366.720337,3475500
2013-02-21,1400.000000,1410.000000,1390.000000,1400.000000,1366.720337,4301500
2013-02-22,1370.000000,1410.000000,1370.000000,1370.000000,1337.433472,756000
2013-02-25,1390.000000,1410.000000,1370.000000,1390.000000,1356.958130,1245500
2013-02-26,1390.000000,1390.000000,1370.000000,1390.000000,1356.958130,1056500
2013-02-27,1390.000000,1400.000000,1370.000000,1390.000000,1356.958130,846500
2013-02-28,1400.000000,1410.000000,1380.000000,1400.000000,1366.720337,893500
2013-03-01,1410.000000,1410.000000,1390.000000,1410.000000,1376.482666,2642500
2013-03-04,1410.000000,1410.000000,1410.000000,1410.000000,1376.482666,0
2013-03-05,1380.000000,1400.000000,1350.000000,1380.000000,1347.195801,719500
2013-03-06,1390.000000,1390.000000,1360.000000,1390.000000,1356.958130,516000
2013-03-07,1390.000000,1400.000000,1380.000000,1390.000000,1356.958130,550500
2013-03-08,1380.000000,1390.000000,1380.000000,1380.000000,1347.195801,300500
2013-03-11,1370.000000,1390.000000,1370.000000,1370.000000,1337.433472,956500
2013-03-13,1350.000000,1380.000000,1350.000000,1350.000000,1317.908936,976000
